timestamp,open,high,low,close,volume
2022-03-31 13:30:00+00:00,1927.43,1930.37,1926.94,1930.22,2210
2022-03-31 14:00:00+00:00,1930.2,1931.4,1928.51,1929.98,1981
2022-03-31 14:30:00+00:00,1929.98,1932.06,1929.96,1931.02,2295
2022-03-31 15:00:00+00:00,1930.91,1934.2,1928.05,1933.58,3018
2022-03-31 15:30:00+00:00,1933.63,1935.85,1931.23,1934.15,3807
2022-03-31 16:00:00+00:00,1934.15,1938.97,1932.31,1938.34,4169
2022-03-31 16:30:00+00:00,1938.35,1942.37,1936.79,1937.74,5294
2022-03-31 17:00:00+00:00,1937.67,1942.71,1937.62,1941.66,4311
2022-03-31 17:30:00+00:00,1941.47,1942.14,1937.95,1940.13,4095
2022-03-31 18:00:00+00:00,1940.12,1943.97,1939.53,1943.45,3547
2022-03-31 18:30:00+00:00,1943.45,1945.02,1943.07,1944.29,2620
2022-03-31 19:00:00+00:00,1944.31,1944.71,1938.98,1941.06,2701
2022-03-31 19:30:00+00:00,1941.0,1944.47,1940.99,1944.42,2329
2022-03-31 20:00:00+00:00,1944.37,1949.76,1944.11,1948.78,2907
2022-03-31 20:30:00+00:00,1948.77,1948.9,1945.13,1945.22,2251
2022-03-31 21:00:00+00:00,1945.22,1945.46,1942.29,1942.51,1945
2022-03-31 21:30:00+00:00,1942.51,1943.4,1941.42,1941.51,1638
2022-03-31 22:00:00+00:00,1941.5,1942.66,1940.69,1940.89,1667
2022-03-31 22:30:00+00:00,1940.89,1940.96,1934.92,1936.49,2909
2022-03-31 23:00:00+00:00,1936.57,1937.54,1936.15,1936.87,1731
2022-03-31 23:30:00+00:00,1936.84,1937.92,1936.51,1936.88,603
2022-04-01 01:00:00+00:00,1937.15,1937.5,1935.66,1935.89,424
2022-04-01 01:30:00+00:00,1935.89,1936.79,1934.7,1935.52,420
2022-04-01 02:00:00+00:00,1935.52,1936.4,1934.84,1935.86,536
2022-04-01 02:30:00+00:00,1935.88,1936.96,1935.47,1936.73,557
2022-04-01 03:00:00+00:00,1936.73,1936.84,1932.53,1932.96,1663
2022-04-01 03:30:00+00:00,1932.92,1934.64,1932.69,1934.35,1402
2022-04-01 04:00:00+00:00,1934.19,1936.68,1933.66,1936.47,1463
2022-04-01 04:30:00+00:00,1936.47,1938.64,1936.27,1938.1,1446
2022-04-01 05:00:00+00:00,1938.12,1938.2,1934.79,1935.34,986
2022-04-01 05:30:00+00:00,1935.34,1936.85,1933.53,1934.05,1468
2022-04-01 06:00:00+00:00,1934.05,1935.6,1933.95,1935.15,670
2022-04-01 06:30:00+00:00,1935.14,1938.71,1935.07,1938.34,911
2022-04-01 07:00:00+00:00,1938.33,1939.6,1937.39,1937.79,907
2022-04-01 07:30:00+00:00,1937.69,1938.8,1936.85,1937.71,699
2022-04-01 08:00:00+00:00,1937.71,1938.22,1935.97,1937.94,605
2022-04-01 08:30:00+00:00,1937.94,1938.79,1936.16,1937.06,1037
2022-04-01 09:00:00+00:00,1937.06,1939.25,1935.6,1935.7,2055
2022-04-01 09:30:00+00:00,1935.69,1935.71,1931.54,1932.47,2329
2022-04-01 10:00:00+00:00,1932.47,1932.5,1929.47,1931.15,3349
2022-04-01 10:30:00+00:00,1931.15,1933.15,1929.63,1930.72,3017
2022-04-01 11:00:00+00:00,1930.75,1932.95,1929.71,1931.23,2413
2022-04-01 11:30:00+00:00,1931.21,1932.71,1930.35,1932.13,1997
2022-04-01 12:00:00+00:00,1932.15,1936.54,1932.02,1935.12,2501
2022-04-01 12:30:00+00:00,1935.14,1935.71,1933.28,1934.12,2176
2022-04-01 13:00:00+00:00,1934.12,1934.68,1931.72,1932.91,2071
2022-04-01 13:30:00+00:00,1932.91,1933.46,1927.35,1927.62,2370
2022-04-01 14:00:00+00:00,1927.65,1929.29,1925.08,1927.56,3239
2022-04-01 14:30:00+00:00,1927.56,1929.94,1924.29,1928.71,3107
2022-04-01 15:00:00+00:00,1928.65,1932.13,1927.76,1929.79,3409
2022-04-01 15:30:00+00:00,1929.76,1933.95,1925.46,1927.4,5681
2022-04-01 16:00:00+00:00,1927.35,1928.19,1922.54,1924.43,4936
2022-04-01 16:30:00+00:00,1924.43,1933.7,1923.95,1931.39,5489
2022-04-01 17:00:00+00:00,1931.93,1932.55,1924.53,1924.95,4570
2022-04-01 17:30:00+00:00,1924.88,1927.06,1918.74,1925.89,4633
2022-04-01 18:00:00+00:00,1925.89,1930.43,1923.04,1927.89,3849
2022-04-01 18:30:00+00:00,1927.77,1929.66,1925.64,1925.85,2955
2022-04-01 19:00:00+00:00,1925.87,1927.03,1923.69,1924.71,2489
2022-04-01 19:30:00+00:00,1924.74,1925.48,1922.69,1923.01,2455
2022-04-01 20:00:00+00:00,1923.08,1923.12,1919.26,1920.55,3454
2022-04-01 20:30:00+00:00,1920.58,1922.78,1918.06,1922.16,2382
2022-04-01 21:00:00+00:00,1922.19,1924.94,1922.09,1924.76,1889
2022-04-01 21:30:00+00:00,1924.79,1926.08,1924.09,1925.3,1541
2022-04-01 22:00:00+00:00,1925.3,1925.58,1920.94,1925.16,1833
2022-04-01 22:30:00+00:00,1925.21,1925.66,1922.22,1922.48,1762
2022-04-01 23:00:00+00:00,1922.65,1924.87,1922.65,1924.07,930
2022-04-01 23:30:00+00:00,1924.07,1924.5,1922.04,1924.09,408
2022-04-04 01:00:00+00:00,1924.07,1924.86,1921.8,1922.19,476
2022-04-04 01:30:00+00:00,1922.12,1923.46,1921.32,1923.01,383
2022-04-04 02:00:00+00:00,1923.01,1924.19,1922.4,1923.37,429
2022-04-04 02:30:00+00:00,1923.37,1924.62,1922.78,1924.52,452
2022-04-04 03:00:00+00:00,1924.52,1926.68,1923.76,1925.47,1146
2022-04-04 03:30:00+00:00,1925.48,1926.88,1924.95,1925.64,996
2022-04-04 04:00:00+00:00,1925.64,1925.64,1923.56,1924.13,1263
2022-04-04 04:30:00+00:00,1924.11,1925.16,1922.64,1922.71,1408
2022-04-04 05:00:00+00:00,1922.71,1923.23,1919.78,1920.0,1512
2022-04-04 05:30:00+00:00,1920.01,1920.01,1918.25,1919.16,1255
2022-04-04 06:00:00+00:00,1919.16,1919.89,1918.35,1919.81,1025
2022-04-04 06:30:00+00:00,1919.77,1920.5,1918.61,1919.02,933
2022-04-04 07:00:00+00:00,1919.02,1919.12,1915.5,1917.02,1196
2022-04-04 07:30:00+00:00,1917.02,1918.0,1916.75,1917.62,912
2022-04-04 08:00:00+00:00,1917.62,1919.87,1917.1,1919.37,1170
2022-04-04 08:30:00+00:00,1919.42,1921.32,1919.18,1920.16,1308
2022-04-04 09:00:00+00:00,1919.97,1924.28,1917.25,1923.6,2443
2022-04-04 09:30:00+00:00,1923.61,1928.9,1922.83,1927.87,2068
2022-04-04 10:00:00+00:00,1927.86,1930.52,1927.62,1927.91,3055
2022-04-04 10:30:00+00:00,1927.94,1931.06,1927.63,1929.89,2603
2022-04-04 11:00:00+00:00,1929.9,1933.09,1929.76,1930.52,3401
2022-04-04 11:30:00+00:00,1930.52,1931.67,1929.0,1931.22,2051
2022-04-04 12:00:00+00:00,1931.21,1931.74,1926.93,1927.25,2154
2022-04-04 12:30:00+00:00,1927.26,1928.86,1925.84,1926.17,1934
2022-04-04 13:00:00+00:00,1926.29,1927.55,1925.7,1926.82,1723
2022-04-04 13:30:00+00:00,1926.82,1929.19,1926.08,1928.86,1707
2022-04-04 14:00:00+00:00,1928.97,1930.95,1928.16,1930.5,2022
2022-04-04 14:30:00+00:00,1930.53,1931.13,1928.33,1929.23,2181
2022-04-04 15:00:00+00:00,1929.28,1933.6,1928.34,1932.53,3386
2022-04-04 15:30:00+00:00,1932.54,1936.03,1930.72,1931.78,4154
2022-04-04 16:00:00+00:00,1931.78,1935.3,1929.57,1931.61,4354
2022-04-04 16:30:00+00:00,1931.61,1936.82,1925.3,1925.38,6370
2022-04-04 17:00:00+00:00,1925.38,1931.82,1924.28,1931.61,6247
2022-04-04 17:30:00+00:00,1931.6,1936.36,1929.31,1934.76,4870
2022-04-04 18:00:00+00:00,1934.76,1935.67,1930.97,1931.07,3688
2022-04-04 18:30:00+00:00,1930.97,1933.73,1930.45,1933.63,2975
2022-04-04 19:00:00+00:00,1933.63,1934.03,1932.04,1932.55,1959
2022-04-04 19:30:00+00:00,1932.53,1932.53,1930.55,1931.58,1988
2022-04-04 20:00:00+00:00,1931.58,1931.72,1929.64,1930.38,2510
2022-04-04 20:30:00+00:00,1930.38,1930.54,1928.8,1929.63,1467
2022-04-04 21:00:00+00:00,1929.63,1933.41,1928.92,1933.02,1663
2022-04-04 21:30:00+00:00,1933.0,1933.26,1931.51,1932.11,1482
2022-04-04 22:00:00+00:00,1932.09,1932.64,1930.57,1930.65,1394
2022-04-04 22:30:00+00:00,1930.67,1932.94,1930.04,1932.27,1678
2022-04-04 23:00:00+00:00,1932.27,1932.71,1931.17,1931.68,845
2022-04-04 23:30:00+00:00,1931.66,1933.26,1931.4,1932.72,543
2022-04-05 01:00:00+00:00,1932.48,1933.49,1932.41,1933.2,544
2022-04-05 01:30:00+00:00,1933.16,1933.85,1932.74,1933.0,496
2022-04-05 02:00:00+00:00,1933.0,1933.49,1932.0,1932.29,658
2022-04-05 02:30:00+00:00,1932.29,1932.38,1930.72,1931.51,814
2022-04-05 03:00:00+00:00,1931.51,1932.78,1931.27,1931.83,988
2022-04-05 03:30:00+00:00,1931.78,1933.07,1931.48,1931.98,1419
2022-04-05 04:00:00+00:00,1932.01,1932.63,1930.15,1930.62,1139
2022-04-05 04:30:00+00:00,1930.72,1930.92,1929.49,1930.31,905
2022-04-05 05:00:00+00:00,1930.31,1930.65,1928.54,1928.69,1037
2022-04-05 05:30:00+00:00,1928.77,1929.49,1927.69,1928.31,977
2022-04-05 06:00:00+00:00,1928.31,1928.69,1927.44,1928.32,915
2022-04-05 06:30:00+00:00,1928.32,1929.56,1928.31,1928.64,857
2022-04-05 07:00:00+00:00,1928.63,1928.63,1926.59,1927.59,1121
2022-04-05 07:30:00+00:00,1927.64,1929.21,1926.85,1928.69,1362
2022-04-05 08:00:00+00:00,1928.67,1929.57,1927.54,1928.33,1148
2022-04-05 08:30:00+00:00,1928.32,1930.94,1928.29,1930.77,1136
2022-04-05 09:00:00+00:00,1930.77,1931.77,1930.41,1930.92,1577
2022-04-05 09:30:00+00:00,1930.88,1933.64,1930.81,1932.72,1483
2022-04-05 10:00:00+00:00,1932.73,1933.28,1928.0,1929.28,2808
2022-04-05 10:30:00+00:00,1929.18,1929.19,1926.51,1927.7,2085
2022-04-05 11:00:00+00:00,1927.7,1929.66,1925.53,1928.19,2114
2022-04-05 11:30:00+00:00,1928.19,1932.11,1926.47,1931.73,2371
2022-04-05 12:00:00+00:00,1931.74,1932.44,1927.96,1929.42,2799
2022-04-05 12:30:00+00:00,1929.44,1931.55,1928.89,1929.69,2076
2022-04-05 13:00:00+00:00,1929.7,1930.69,1927.27,1927.7,2122
2022-04-05 13:30:00+00:00,1927.73,1929.36,1925.94,1928.8,2163
2022-04-05 14:00:00+00:00,1928.7,1929.75,1927.88,1928.77,1887
2022-04-05 14:30:00+00:00,1928.77,1928.81,1926.75,1927.9,1964
2022-04-05 15:00:00+00:00,1927.88,1930.83,1924.2,1929.36,3119
2022-04-05 15:30:00+00:00,1929.36,1935.29,1929.27,1935.13,3796
2022-04-05 16:00:00+00:00,1935.09,1939.23,1932.32,1938.29,4112
2022-04-05 16:30:00+00:00,1938.29,1943.44,1938.07,1942.2,5408
2022-04-05 17:00:00+00:00,1942.2,1944.58,1929.3,1933.79,6909
2022-04-05 17:30:00+00:00,1933.76,1934.11,1927.22,1930.81,5008
2022-04-05 18:00:00+00:00,1930.81,1932.89,1925.19,1927.36,3690
2022-04-05 18:30:00+00:00,1927.26,1928.51,1919.38,1920.72,3253
2022-04-05 19:00:00+00:00,1920.8,1925.53,1917.97,1922.69,3929
2022-04-05 19:30:00+00:00,1922.87,1924.56,1921.52,1923.49,2158
2022-04-05 20:00:00+00:00,1923.5,1925.62,1922.94,1924.58,2278
2022-04-05 20:30:00+00:00,1924.58,1924.65,1921.29,1922.19,1747
2022-04-05 21:00:00+00:00,1922.22,1923.01,1920.47,1921.53,1853
2022-04-05 21:30:00+00:00,1921.49,1924.44,1921.43,1923.68,1818
2022-04-05 22:00:00+00:00,1923.73,1924.12,1922.16,1923.23,1677
2022-04-05 22:30:00+00:00,1923.16,1924.68,1919.37,1920.43,1794
2022-04-05 23:00:00+00:00,1920.43,1923.15,1919.96,1922.92,947
2022-04-05 23:30:00+00:00,1922.92,1923.7,1921.89,1923.62,539
2022-04-06 01:00:00+00:00,1923.02,1923.98,1921.67,1922.08,410
2022-04-06 01:30:00+00:00,1922.08,1923.08,1921.99,1922.91,431
2022-04-06 02:00:00+00:00,1922.78,1923.05,1921.14,1921.97,834
2022-04-06 02:30:00+00:00,1921.97,1922.39,1920.18,1920.51,1063
2022-04-06 03:00:00+00:00,1920.5,1921.26,1919.38,1920.5,1558
2022-04-06 03:30:00+00:00,1920.39,1921.62,1917.72,1919.65,1788
2022-04-06 04:00:00+00:00,1919.65,1924.69,1916.66,1923.78,3394
2022-04-06 04:30:00+00:00,1923.79,1924.94,1921.14,1922.21,1975
2022-04-06 05:00:00+00:00,1922.13,1924.2,1921.28,1923.13,1738
2022-04-06 05:30:00+00:00,1923.13,1925.34,1921.67,1923.16,2583
2022-04-06 06:00:00+00:00,1923.06,1923.75,1922.36,1923.04,1570
2022-04-06 06:30:00+00:00,1923.01,1924.67,1922.74,1923.91,999
2022-04-06 07:00:00+00:00,1923.93,1924.17,1921.29,1922.05,1318
2022-04-06 07:30:00+00:00,1922.07,1922.07,1920.57,1921.74,1232
2022-04-06 08:00:00+00:00,1921.74,1922.51,1920.92,1922.23,1052
2022-04-06 08:30:00+00:00,1922.23,1924.35,1920.82,1920.88,1801
2022-04-06 09:00:00+00:00,1920.88,1921.19,1918.46,1919.04,2498
2022-04-06 09:30:00+00:00,1919.06,1921.28,1917.92,1919.64,2592
2022-04-06 10:00:00+00:00,1919.68,1920.11,1915.15,1918.19,3603
2022-04-06 10:30:00+00:00,1918.19,1923.58,1918.01,1921.78,2802
2022-04-06 11:00:00+00:00,1921.79,1924.93,1921.57,1924.36,2473
2022-04-06 11:30:00+00:00,1924.34,1926.5,1922.56,1926.16,2656
2022-04-06 12:00:00+00:00,1926.16,1933.41,1926.09,1930.12,3335
2022-04-06 12:30:00+00:00,1930.12,1930.3,1927.9,1929.79,2195
2022-04-06 13:00:00+00:00,1929.8,1930.06,1927.01,1927.39,2034
2022-04-06 13:30:00+00:00,1927.39,1929.22,1921.56,1922.34,2803
2022-04-06 14:00:00+00:00,1922.36,1924.26,1918.27,1919.73,3479
2022-04-06 14:30:00+00:00,1919.73,1921.92,1919.63,1921.6,2374
2022-04-06 15:00:00+00:00,1921.44,1926.66,1919.53,1925.33,3831
2022-04-06 15:30:00+00:00,1925.22,1928.44,1924.29,1926.58,3751
2022-04-06 16:00:00+00:00,1926.58,1927.71,1923.69,1926.26,3191
2022-04-06 16:30:00+00:00,1926.26,1931.89,1926.2,1930.43,5528
2022-04-06 17:00:00+00:00,1930.43,1931.93,1925.41,1926.08,4795
2022-04-06 17:30:00+00:00,1926.07,1927.07,1923.71,1925.64,3935
2022-04-06 18:00:00+00:00,1925.65,1929.52,1925.63,1927.34,3499
2022-04-06 18:30:00+00:00,1927.32,1928.83,1926.13,1927.97,3067
2022-04-06 19:00:00+00:00,1927.96,1928.55,1923.76,1925.58,2465
2022-04-06 19:30:00+00:00,1925.57,1926.47,1923.5,1924.99,2173
2022-04-06 20:00:00+00:00,1924.99,1924.99,1919.77,1920.47,2698
2022-04-06 20:30:00+00:00,1920.5,1922.52,1919.91,1921.01,2114
2022-04-06 21:00:00+00:00,1921.05,1929.49,1915.57,1919.35,6607
2022-04-06 21:30:00+00:00,1919.35,1926.01,1917.98,1924.33,5017
2022-04-06 22:00:00+00:00,1924.33,1927.11,1922.96,1925.74,2206
2022-04-06 22:30:00+00:00,1925.76,1926.49,1923.31,1924.8,2028
2022-04-06 23:00:00+00:00,1924.65,1926.57,1924.58,1924.95,1055
2022-04-06 23:30:00+00:00,1924.93,1925.79,1924.55,1925.61,446
2022-04-07 01:00:00+00:00,1924.08,1924.53,1923.06,1924.12,460
2022-04-07 01:30:00+00:00,1924.12,1924.54,1923.07,1923.59,532
2022-04-07 02:00:00+00:00,1923.59,1923.75,1922.37,1923.03,580
2022-04-07 02:30:00+00:00,1923.09,1924.1,1922.16,1923.77,609
2022-04-07 03:00:00+00:00,1923.77,1927.21,1922.82,1926.91,2082
2022-04-07 03:30:00+00:00,1926.91,1927.29,1924.8,1925.49,1661
2022-04-07 04:00:00+00:00,1925.48,1926.12,1922.38,1923.06,2026
2022-04-07 04:30:00+00:00,1923.06,1924.86,1922.47,1923.1,1579
2022-04-07 05:00:00+00:00,1923.12,1923.12,1921.07,1921.72,1481
2022-04-07 05:30:00+00:00,1921.74,1925.28,1921.12,1924.86,1474
2022-04-07 06:00:00+00:00,1924.93,1925.7,1922.6,1922.93,1282
2022-04-07 06:30:00+00:00,1922.81,1923.12,1921.51,1922.25,1066
2022-04-07 07:00:00+00:00,1922.25,1923.56,1920.9,1921.11,1050
2022-04-07 07:30:00+00:00,1921.11,1922.05,1920.47,1921.77,963
2022-04-07 08:00:00+00:00,1921.78,1922.51,1920.82,1922.26,1231
2022-04-07 08:30:00+00:00,1922.26,1924.03,1921.79,1923.08,1509
2022-04-07 09:00:00+00:00,1923.03,1925.08,1922.83,1924.09,2027
2022-04-07 09:30:00+00:00,1924.09,1926.3,1923.5,1924.95,2112
2022-04-07 10:00:00+00:00,1925.02,1928.14,1924.55,1926.53,2452
2022-04-07 10:30:00+00:00,1926.53,1926.79,1924.24,1925.61,2413
2022-04-07 11:00:00+00:00,1925.63,1927.51,1924.93,1927.4,2461
2022-04-07 11:30:00+00:00,1927.4,1928.44,1925.24,1926.13,2670
2022-04-07 12:00:00+00:00,1926.14,1927.6,1925.56,1926.46,1799
2022-04-07 12:30:00+00:00,1926.46,1928.76,1926.26,1927.57,1821
2022-04-07 13:00:00+00:00,1927.57,1928.27,1926.86,1927.58,1357
2022-04-07 13:30:00+00:00,1927.58,1927.89,1925.91,1926.63,1906
2022-04-07 14:00:00+00:00,1926.63,1929.22,1923.6,1928.52,2947
2022-04-07 14:30:00+00:00,1928.55,1931.66,1927.49,1930.65,3449
2022-04-07 15:00:00+00:00,1930.65,1934.02,1928.45,1928.79,3643
2022-04-07 15:30:00+00:00,1928.79,1930.09,1924.74,1927.74,4473
2022-04-07 16:00:00+00:00,1927.74,1930.82,1927.36,1927.63,3961
2022-04-07 16:30:00+00:00,1927.63,1932.22,1926.76,1931.62,5362
2022-04-07 17:00:00+00:00,1931.63,1934.48,1930.09,1931.7,5261
2022-04-07 17:30:00+00:00,1931.77,1937.72,1931.08,1936.65,4848
2022-04-07 18:00:00+00:00,1936.65,1937.72,1930.06,1931.12,4231
2022-04-07 18:30:00+00:00,1931.09,1934.19,1930.8,1933.87,2707
2022-04-07 19:00:00+00:00,1933.85,1936.23,1932.99,1934.77,2428
2022-04-07 19:30:00+00:00,1934.79,1935.27,1933.68,1934.22,2333
2022-04-07 20:00:00+00:00,1934.26,1936.9,1933.8,1934.01,2594
2022-04-07 20:30:00+00:00,1934.04,1936.31,1933.39,1934.88,1742
2022-04-07 21:00:00+00:00,1934.93,1935.73,1933.81,1933.91,1391
2022-04-07 21:30:00+00:00,1933.96,1934.39,1932.18,1933.38,1846
2022-04-07 22:00:00+00:00,1933.5,1933.52,1929.61,1929.82,1511
2022-04-07 22:30:00+00:00,1929.86,1932.54,1929.64,1932.37,1916
2022-04-07 23:00:00+00:00,1932.37,1932.75,1930.18,1931.21,1307
2022-04-07 23:30:00+00:00,1931.21,1932.62,1930.05,1931.25,720
2022-04-08 01:00:00+00:00,1931.72,1932.13,1931.34,1931.37,321
2022-04-08 01:30:00+00:00,1931.37,1931.7,1930.55,1931.13,609
2022-04-08 02:00:00+00:00,1931.13,1932.62,1930.76,1932.39,674
2022-04-08 02:30:00+00:00,1932.39,1933.63,1932.07,1932.93,844
2022-04-08 03:00:00+00:00,1932.93,1934.51,1932.36,1934.36,1259
2022-04-08 03:30:00+00:00,1934.36,1935.11,1932.37,1933.04,1689
2022-04-08 04:00:00+00:00,1933.02,1935.51,1932.64,1932.95,1715
2022-04-08 04:30:00+00:00,1932.92,1933.77,1932.14,1932.38,1569
2022-04-08 05:00:00+00:00,1932.39,1933.2,1930.35,1930.78,1136
2022-04-08 05:30:00+00:00,1930.78,1931.55,1929.34,1930.06,1904
2022-04-08 06:00:00+00:00,1930.05,1930.32,1928.63,1929.58,1705
2022-04-08 06:30:00+00:00,1929.58,1931.17,1929.08,1931.03,1026
2022-04-08 07:00:00+00:00,1931.02,1931.27,1928.72,1928.89,729
2022-04-08 07:30:00+00:00,1928.89,1929.0,1927.98,1928.36,970
2022-04-08 08:00:00+00:00,1928.36,1930.87,1927.67,1930.85,1080
2022-04-08 08:30:00+00:00,1930.81,1932.39,1930.41,1932.01,1854
2022-04-08 09:00:00+00:00,1932.0,1932.97,1930.24,1930.96,2191
2022-04-08 09:30:00+00:00,1930.96,1931.04,1928.17,1930.13,2390
2022-04-08 10:00:00+00:00,1930.12,1931.67,1929.44,1931.67,2468
2022-04-08 10:30:00+00:00,1931.68,1932.97,1930.04,1931.87,1832
2022-04-08 11:00:00+00:00,1931.97,1933.35,1930.03,1931.58,2541
2022-04-08 11:30:00+00:00,1931.58,1932.11,1930.38,1931.61,1591
2022-04-08 12:00:00+00:00,1931.59,1933.5,1931.02,1932.51,1927
2022-04-08 12:30:00+00:00,1932.51,1932.83,1931.17,1932.29,1813
2022-04-08 13:00:00+00:00,1932.38,1934.05,1932.0,1933.42,1686
2022-04-08 13:30:00+00:00,1933.48,1934.61,1933.11,1933.85,1343
2022-04-08 14:00:00+00:00,1933.85,1933.85,1930.27,1932.67,2265
2022-04-08 14:30:00+00:00,1932.64,1933.94,1931.77,1933.6,1954
2022-04-08 15:00:00+00:00,1933.79,1938.8,1932.32,1935.39,4000
2022-04-08 15:30:00+00:00,1935.43,1935.45,1929.21,1931.31,5263
2022-04-08 16:00:00+00:00,1931.31,1937.54,1930.87,1934.63,5415
2022-04-08 16:30:00+00:00,1934.63,1941.06,1934.54,1939.48,6498
2022-04-08 17:00:00+00:00,1939.51,1948.05,1939.35,1946.5,6676
2022-04-08 17:30:00+00:00,1946.5,1948.13,1942.85,1943.11,5046
2022-04-08 18:00:00+00:00,1943.09,1946.21,1941.91,1945.61,3866
2022-04-08 18:30:00+00:00,1945.52,1945.82,1941.26,1941.7,2761
2022-04-08 19:00:00+00:00,1941.69,1943.56,1941.65,1942.36,2097
2022-04-08 19:30:00+00:00,1942.42,1942.88,1940.47,1941.5,1961
2022-04-08 20:00:00+00:00,1941.5,1942.69,1939.1,1941.74,2464
2022-04-08 20:30:00+00:00,1941.77,1942.51,1940.67,1942.3,1487
2022-04-08 21:00:00+00:00,1942.35,1943.48,1942.11,1943.0,1473
2022-04-08 21:30:00+00:00,1942.99,1944.3,1942.0,1944.06,1646
2022-04-08 22:00:00+00:00,1944.09,1944.15,1941.15,1942.53,1553
2022-04-08 22:30:00+00:00,1942.53,1944.84,1942.35,1944.23,1736
2022-04-08 23:00:00+00:00,1944.23,1945.49,1943.28,1945.48,962
2022-04-08 23:30:00+00:00,1945.48,1946.4,1944.88,1946.4,341
2022-04-11 01:00:00+00:00,1947.6,1950.02,1947.25,1947.59,610
2022-04-11 01:30:00+00:00,1947.59,1947.7,1945.84,1946.83,647
2022-04-11 02:00:00+00:00,1946.83,1946.95,1943.72,1944.76,865
2022-04-11 02:30:00+00:00,1944.8,1945.24,1943.19,1944.76,963
2022-04-11 03:00:00+00:00,1944.62,1946.09,1944.22,1945.16,1451
2022-04-11 03:30:00+00:00,1945.17,1945.74,1944.02,1945.29,1059
2022-04-11 04:00:00+00:00,1945.39,1947.85,1944.24,1945.8,1954
2022-04-11 04:30:00+00:00,1945.8,1945.8,1941.93,1944.38,2429
2022-04-11 05:00:00+00:00,1944.38,1944.62,1941.35,1941.83,2160
2022-04-11 05:30:00+00:00,1941.87,1944.05,1940.38,1943.67,2358
2022-04-11 06:00:00+00:00,1943.66,1946.28,1942.49,1944.65,1900
2022-04-11 06:30:00+00:00,1944.64,1944.95,1942.4,1942.86,1289
2022-04-11 07:00:00+00:00,1942.87,1944.6,1941.43,1942.65,1269
2022-04-11 07:30:00+00:00,1942.65,1943.75,1941.89,1942.32,1035
2022-04-11 08:00:00+00:00,1942.31,1942.39,1940.21,1940.62,1295
2022-04-11 08:30:00+00:00,1940.58,1945.45,1940.0,1945.18,2459
2022-04-11 09:00:00+00:00,1945.18,1945.55,1941.42,1942.1,2937
2022-04-11 09:30:00+00:00,1942.1,1943.44,1941.55,1943.24,2297
2022-04-11 10:00:00+00:00,1943.22,1945.89,1941.67,1943.87,3388
2022-04-11 10:30:00+00:00,1943.89,1946.92,1943.35,1945.88,2624
2022-04-11 11:00:00+00:00,1945.88,1955.35,1945.33,1954.3,3215
2022-04-11 11:30:00+00:00,1954.28,1958.09,1954.18,1957.07,3229
2022-04-11 12:00:00+00:00,1957.07,1959.4,1955.65,1957.38,2872
2022-04-11 12:30:00+00:00,1957.38,1959.19,1956.86,1958.16,2273
2022-04-11 13:00:00+00:00,1958.16,1959.01,1954.19,1954.4,2813
2022-04-11 13:30:00+00:00,1954.37,1956.77,1952.98,1956.53,2545
2022-04-11 14:00:00+00:00,1956.53,1958.45,1955.73,1956.57,2548
2022-04-11 14:30:00+00:00,1956.62,1961.63,1956.6,1960.62,3329
2022-04-11 15:00:00+00:00,1960.66,1964.55,1959.39,1963.48,4753
2022-04-11 15:30:00+00:00,1963.49,1969.78,1962.64,1963.32,5213
2022-04-11 16:00:00+00:00,1963.31,1964.05,1959.77,1963.15,5004
2022-04-11 16:30:00+00:00,1963.12,1964.94,1949.07,1951.39,8072
2022-04-11 17:00:00+00:00,1951.47,1953.17,1945.88,1949.27,6649
2022-04-11 17:30:00+00:00,1949.27,1951.68,1947.61,1951.6,4670
2022-04-11 18:00:00+00:00,1951.67,1953.74,1950.8,1953.55,3422
2022-04-11 18:30:00+00:00,1953.55,1954.52,1951.33,1951.42,2832
2022-04-11 19:00:00+00:00,1951.42,1951.64,1947.24,1947.49,2642
2022-04-11 19:30:00+00:00,1947.7,1948.72,1940.84,1941.4,2919
2022-04-11 20:00:00+00:00,1941.44,1945.41,1940.85,1945.37,2800
2022-04-11 20:30:00+00:00,1945.27,1947.37,1943.87,1947.04,2362
2022-04-11 21:00:00+00:00,1947.06,1949.4,1946.68,1948.21,1921
2022-04-11 21:30:00+00:00,1948.21,1950.31,1947.71,1949.73,1731
2022-04-11 22:00:00+00:00,1949.76,1952.9,1949.42,1952.03,1662
2022-04-11 22:30:00+00:00,1952.03,1954.62,1950.64,1953.66,2042
2022-04-11 23:00:00+00:00,1953.7,1955.78,1953.34,1954.62,1307
2022-04-11 23:30:00+00:00,1954.45,1954.96,1952.89,1954.81,787
2022-04-12 01:00:00+00:00,1952.27,1952.89,1951.85,1952.46,307
2022-04-12 01:30:00+00:00,1952.45,1953.05,1951.51,1952.0,526
2022-04-12 02:00:00+00:00,1952.01,1953.39,1951.91,1953.17,572
2022-04-12 02:30:00+00:00,1953.17,1954.34,1952.28,1952.7,849
2022-04-12 03:00:00+00:00,1952.82,1954.0,1951.55,1951.83,1715
2022-04-12 03:30:00+00:00,1951.83,1952.74,1949.81,1952.46,1842
2022-04-12 04:00:00+00:00,1952.46,1953.06,1950.2,1950.86,2228
2022-04-12 04:30:00+00:00,1950.86,1955.17,1950.67,1955.03,1765
